timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2025-11-17 21:26:40.548000+00:00,"than that,"" he begged. The traveler considered him ""Fine. You will get exactly what you wanted, you will receive the curse of knowing all that were and all","that will be, with the caveat of silence. You must use this knowledge wisely, without uttering a word."" Dan nodded solemnly, understanding the weight of his new",conv_691b8b725ae48193abaaaa9270b26d500f7b1fcbf105c42b,WXST1DKDSH3W,9.0,1,human-ai,conv_691b8b725ae48193abaaaa9270b26d500f7b1fcbf105c42b,9.0,author_1,155.0,128.0,122.0,122.0,28.0,0.953125,0.046875,0.0,1.0,0.0,10.0,False,,False,,"than that,"" he begged. The traveler considered him ""Fine. You will get exactly what you wanted, you will receive the curse of knowing all that were and all",0,False,human,ai,author_1,human,True,8.0,-3.374721642696496,-4.1827505788495465,4.433475378787879,2.8276214599609375,146.3046875,90.48388671875,-1.5316619873046875,,2.8276214599609375,,4.359283447265625,
2025-11-17 23:05:19.473000+00:00,,"a peculiar village named Eldergrove, nestled deep within an ancient forest. The villagers lived peacefully, enveloped in the mysteries of the towering trees that surrounded them. Elderg",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,1.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,6.054125236742424,,199.7861328125,,-1.688227009890702,,5.110322097252155,,6.798549107142857
2025-11-17 23:07:15.961000+00:00,"rove hides a dark secret, as it is apparent to the citizens that the trees are not naturally occurring, but rather a scar of an incident involving","a long-forgotten magic. Legends speak of a sorcerer who, centuries ago, tried to harness the power of the forest by embedding his essence into the earth itself",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,2.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,2.0,author_2,146.0,120.0,118.0,118.0,27.0,0.9833333333333332,0.0166666666666666,0.0,1.0,0.0,9.0,False,,False,,"rove hides a dark secret, as it is apparent to the citizens that the trees are not naturally occurring, but rather a scar of an incident involving",0,False,human,ai,author_2,ai,True,1.0,-1.688227009890702,-2.360806878237801,5.110322097252155,3.8930771771599266,148.1993408203125,132.3646240234375,-1.5224609375,-1.085245547087296,3.8930771771599266,4.730884717858356,5.415538114659927,5.816130264945652
2025-11-17 23:10:22.878000+00:00,"Centuries later, a young boy is born, suspected to be the reincarnation of this legendary sorcerer. This causes","whispers and unease to ripple through the village. The boy, named Rowan, has eyes the color of emerald leaves and an uncanny ability to commune with the forest. As",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,3.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,3.0,author_2,111.0,94.0,91.0,91.0,18.0,0.9680851063829788,0.0319148936170212,0.0,1.0,0.0,13.0,False,,False,,"Centuries later, a young boy is born, suspected to be the reincarnation of this legendary sorcerer. This causes",0,False,human,ai,author_2,ai,True,2.0,-2.9879540605507344,-3.726757607339811,4.730884717858356,3.4476736886160713,108.81034851074219,120.6685791015625,-2.040703473772322,-1.063846982758621,3.4476736886160713,4.850013469827586,5.488377162388393,5.913860452586207
2025-11-17 23:13:06.519000+00:00,"he discovers one day. While being chased by a monster, the forest saves him by turning him into a tree. This deeply disturbs Rowan, who","feels a surge of power course through his veins. Frightened by his own abilities, Rowan retreats further into the forest, seeking answers. The ancient trees whisper secrets to",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,4.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,4.0,author_2,134.0,110.0,106.0,106.0,25.0,0.9636363636363636,0.0363636363636363,0.0,1.0,0.0,9.0,False,,False,,"he discovers one day. While being chased by a monster, the forest saves him by turning it into a tree. This deeply distrubs Rowan, who",4,False,human,ai,author_2,ai,True,3.0,-2.1026232489224137,-3.21432061288871,4.850013469827586,2.369012720444623,140.650390625,80.54643249511719,-1.0888784071978401,-1.6924872147409538,2.369012720444623,3.872030157791941,3.4578911276424633,5.564517372532895
2025-11-17 23:16:07.424000+00:00,"Rowan, about his destiny to either save the forest or destroy it, by either repeating his","ancestor's mistakes or forging a new path. Torn by this revelation, Rowan must decide whether to embrace the magic within or find a separate way to protect Eldergrove from looming",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,5.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,5.0,author_2,89.0,74.0,72.0,72.0,16.0,0.972972972972973,0.027027027027027,0.0,1.0,0.0,9.0,False,,False,,"Rowan, about his destiny to either save the forest or destroy it, by either repeating his",0,False,human,ai,author_2,ai,True,4.0,-4.487344842208059,-4.213160059473536,3.872030157791941,2.9829662426097974,73.56857299804688,110.3697509765625,-2.0235298775337833,-0.3620563375538799,2.9829662426097974,6.329013166756465,5.006496120143581,6.691069504310345
2025-11-17 23:18:37.099000+00:00,"monsters from the feared Deepshrub, who were sealed into the dark by the magic of Rowan's ancestor. The ancient tree teaches Rowan","about the forgotten rituals needed to strengthen the barrier keeping the monsters at bay. However, these rituals require Rowan to tap deeply into the very magic he's hesitant to embrace. With the",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,6.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6.0,author_2,130.0,109.0,106.0,106.0,23.0,0.9724770642201837,0.0275229357798165,0.0,0.9565217391304348,0.0,9.0,False,,False,,"monsters from the feared Deepshrub, who were sealed into the dark by the magic of Rowan's ancestor. The ancient tree teaches Rowan",0,False,human,ai,author_2,ai,True,5.0,-2.766986414716748,-3.3243087447799367,6.329013166756465,3.5205737964527026,183.5413818359375,130.26123046875,-1.4396873680320947,-0.7403383608217591,3.5205737964527026,3.247947410300926,4.960261164484797,3.988285771122685
2025-11-17 23:22:02.288000+00:00,"newfound knowledge, Rowan decides to journey out into the world to find a master who can teach him how to tap into his magic.","Heading toward distant lands, Rowan encounters a wanderer named Sylas, who is rumored to have once harnessed the powers of the forest. Skeptical yet hopeful, Rowan",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,7.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,7.0,author_2,126.0,103.0,100.0,100.0,24.0,0.970873786407767,0.029126213592233,0.0,1.0,0.0,9.0,False,,False,,"newfound knowledge, Rowan decides to journey out into the world to find a master, who can teach him how to tap into his magic.",1,False,human,ai,author_2,ai,True,6.0,-3.1282545127759973,-3.025983188241561,3.247947410300926,3.3779835420496322,87.694580078125,114.8514404296875,-0.7612044390510109,-0.6639697265624998,3.3779835420496322,3.8154248046875,4.139187981100643,4.47939453125
2025-11-17 23:26:33.627000+00:00,politely asks him to teach him the ways. He accepts on the condition that Rowan must first prove himself by climbing the mystical,"peaks of Stonefrost Mountain, where the essence of nature and magic converge. It is said that only those pure of heart can reach the summit and return with a token",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,8.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,8.0,author_2,129.0,107.0,106.0,106.0,23.0,0.9906542056074766,0.0093457943925233,0.0,1.0,0.0,9.0,False,,False,,polietly asks him to teach him the ways. He accepts on the condition that Rowan must first prove himself by climbing the mystical,2,False,human,ai,author_2,ai,True,7.0,-3.682703450520833,-2.5846576112689394,3.8154248046875,3.2338238340435606,95.3856201171875,106.7161865234375,-1.3872939601089014,-1.879313151041667,3.2338238340435606,4.380818684895833,4.621117794152462,6.2601318359375
2025-11-17 23:29:35.415000+00:00,"of friendship from the local tribe of frost spirits. Rowan, however, is tricked as Sylas plans to use the token","to enhance his own powers, an ambition driven by a desire to control the forest. Unaware of this betrayal, Rowan sets off, determined to prove himself. As he reaches",conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,6VU7F1PCJY1T,9.0,1,human-ai,conv_691baa2b46788193b872ed7306db511f03e0f1b6d7bfd4c7,9.0,author_2,111.0,92.0,89.0,89.0,20.0,0.967391304347826,0.0326086956521739,0.0,1.0,0.0,10.0,False,,False,,"of friendship from the local tribe of frost spirits. Rowan, however, is tricked as Sylas plans to use the token",0,False,human,ai,author_2,ai,True,8.0,-4.641557334125905,-4.264676339285714,4.380818684895833,2.5092494419642857,105.1396484375,87.82373046875,-1.7616420200892855,,2.5092494419642857,,4.270891462053571,
2025-11-18 14:40:19.572000+00:00,"a man and a woman, who both enjoyed skiing in the mountain range and enjoying their best life during the winter season. Skiing was for them","more than just a hobby; it was a shared passion that represented freedom and adventure. Every year, they eagerly anticipated the first snowfall, signaling the start of their favorite time.",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,2.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,1.0,author_1,139.0,114.0,112.0,112.0,26.0,0.9824561403508772,0.0175438596491228,0.0,1.0,0.0,8.0,False,,False,,"a man and a woman, who both enjoyed skiing in the mountain range and enjoying their best life during the winter season. Skiing was for them",0,False,human,ai,author_1,human,True,,0.0,-1.5372409852612923,6.172154017857143,3.3315011160714287,172.8203125,116.6025390625,-1.5372409852612923,-0.30906575520833357,3.3315011160714287,5.444775390625,4.868742101332721,5.753841145833333
2025-11-18 14:41:56.100000+00:00,"Sometimes they took ski trips to other parts of Austria, not just Tyrol, where they stayed, or France, where they visited family as well. Together",", they sought out the most challenging slopes and hidden trails, constantly pushing their limits and discovering new breathtaking vistas. Each trip was a fresh adventure, binding them closer with laughter shared",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,3.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,2.0,author_1,143.0,120.0,115.0,115.0,25.0,0.9583333333333334,0.0416666666666666,0.0,1.0,0.0,9.0,False,,False,,"Sometimes the took ski-trips to other parts of Austria, not just Tyrol, where the stayed or France, where they visited family as well. Together",4,False,human,ai,author_1,human,True,1.0,-0.9544702990301728,-2.682880613182773,5.444775390625,4.099288504464286,163.34326171875,143.47509765625,-0.9436244419642854,-0.022855050223214324,4.099288504464286,3.7567940848214287,5.042912946428571,3.779649135044643
2025-11-18 14:43:34.792000+00:00,"One day the woman, Frida, had to buy a new pair of skis, as her old ones were worn out by the countless times she had used them. She wanted a","pair that were both sleek and sturdy, capable of keeping up with her adventurous spirit. At the ski shop, she was drawn to a pair with a striking blue pattern that shimmer",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,4.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,3.0,author_1,143.0,113.0,109.0,109.0,31.0,0.9646017699115044,0.0353982300884955,0.0,1.0,0.0,9.0,False,,False,,"One day the woman, Frida, had to buy a new pair of skies, as her old ones where worn out by the countless times she had used them. She wanted a",2,False,human,ai,author_1,human,True,2.0,-1.1201482692686446,-2.918290441176471,3.7567940848214287,3.25556640625,131.48779296875,113.94482421875,-2.349288504464286,-0.13653945922851562,3.25556640625,7.114833831787109,5.604854910714286,7.251373291015625
2025-11-18 14:44:55.119000+00:00,"that lilac color she had loved as a child. However, an even more interesting pair had come up. Pink with black stars and matching lightning green-ski.","poles, they seemed almost electric in their vibrance. Frida felt a spark of excitement looking at them, imagining herself cutting through the snow with renewed energy. She turned",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,5.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,4.0,author_1,149.0,124.0,120.0,120.0,27.0,0.967741935483871,0.032258064516129,0.0,1.0,0.0,11.0,False,,False,,"that lilac color she had loved as a child. However, an even more interesting pair had come up. Pink with black stars and matching lightning green-ski",1,False,human,ai,author_1,human,True,3.0,-1.4637952004709547,-2.748375170158617,7.114833831787109,4.043220288825758,227.6746826171875,133.42626953125,-0.2468187736742422,-0.5988482306985299,4.043220288825758,4.264131433823529,4.2900390625,4.862979664522059
2025-11-18 14:46:27.064000+00:00,"to her husband, Hansel, and they both knew it was just right. They drove home with the new pair of skis in their BMW, ready for next time the","mountains called their names. As they journeyed along the winding roads, Hansel commented, “I can already picture you flying down those slopes.” Frida smiled, feeling",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,6.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,5.0,author_1,142.0,114.0,110.0,110.0,29.0,0.9649122807017544,0.0350877192982456,0.0,0.9655172413793104,0.0,7.0,False,,False,,"to her husband, Hansel, and they both knew it was just right. They drove home with the new pair of skies in their BMW, ready for next time the",1,False,human,ai,author_1,human,True,4.0,-2.1248363692067738,-4.072293259455771,4.264131433823529,3.364437327665441,144.98046875,114.390869140625,-1.9921228745404411,-0.6218049422554346,3.364437327665441,4.909370754076087,5.356560202205882,5.5311756963315215
2025-11-18 14:47:32.291000+00:00,nervous and excited. like a child before Christmas. She asked Hansel if he needed any new gear before his,"upcoming race in Zermatt. Hansel shook his head, reassuring her with a grin. “I’ll be fine with my trusty set,” he said, tapping the",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,7.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,6.0,author_1,106.0,88.0,85.0,85.0,19.0,0.9659090909090908,0.034090909090909,0.0,1.0,0.0,9.0,False,,False,,"nervous and excited. like a child before christmas. She asked Hansel, if he needed any new gear before his",2,False,human,ai,author_1,human,True,5.0,-3.025288336833004,-3.110703617384454,4.909370754076087,3.2409737723214285,112.91552734375,113.43408203125,-1.2664132254464286,-0.6064091435185182,3.2409737723214285,5.640552662037037,4.507386997767857,6.246961805555555
2025-11-18 14:49:14.428000+00:00,"gear stick in the car. Luckily Frida knew just which pair of gloves he wanted, but was too resource-aware to ask for anything","frivolous. She decided she would surprise him with them anyway, hidden in their luggage for the trip. As they neared home, the setting sun cast a warm",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,8.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,7.0,author_1,125.0,102.0,100.0,100.0,24.0,0.9803921568627452,0.0196078431372549,0.0,1.0,0.0,8.0,False,,False,,"gear stick in the car. Luckily Frida knew just which pair of gloves he wanted, but was too resource aware to ask for anything",1,False,human,ai,author_1,human,True,6.0,-2.1222177706552703,-3.6079527269892337,5.640552662037037,3.1768014090401784,152.294921875,111.18804931640625,-0.5633178710937501,-1.1452105978260865,3.1768014090401784,3.734926970108696,3.7401192801339285,4.880137567934782
2025-11-18 14:50:02.013000+00:00,"shadow on everything. They stepped out of the car and went into the grocery store to buy cheese, milk, and","some fresh bread for their evening meal. The comforting thought of a cozy dinner by the fireplace awaited them. That night, as they sat by the fire, Hansel talked passionately",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,9.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,8.0,author_1,105.0,86.0,84.0,84.0,20.0,0.9767441860465116,0.0232558139534883,0.0,1.0,0.0,10.0,False,,False,,"shadow on everything. They stepped out of the car and went into the grocery store to buy cheese, milk and",1,False,human,ai,author_1,human,True,7.0,-1.9640032500617584,-3.144716099330357,3.734926970108696,3.481138392857143,85.9033203125,121.83984375,-1.0568777901785715,-1.2806409517923996,3.481138392857143,4.860081704457601,4.538016183035714,6.14072265625
2025-11-18 14:51:45.432000+00:00,"about climate change and new elections. He also talked about the ""new world order"" as he had phrased it, where climate change is dismissed in","favor of economic interests by certain political alliances. The conference room buzzed with murmurs as Dr. Wesley continued, his voice steady yet urgent.

""The decisions we make in the",conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,KQ4ZJ5WX5CCA,10.0,1,human-ai,conv_691c84edfb24819590a3e29782cdd10d03ba8eb739f774a6,9.0,author_1,142.0,118.0,113.0,113.0,25.0,0.9576271186440678,0.0423728813559322,0.0,1.0,0.0,9.0,False,,False,,"about climate change and new elections. He also talked about the ""new world order"" as he had phrased it,. where climate chnage is dismissed in",3,False,human,ai,author_1,human,True,8.0,-1.6293192249605024,-3.2320993326089758,4.860081704457601,4.35513346904033,145.80245113372803,161.1399383544922,-0.9868304278399487,,4.35513346904033,,5.341963896880278,
2025-11-19 13:37:26.875000+00:00,a group of adventurers that have fallen on hard times. They failed their last contract and are now desperate to redeem themselves and climb the,"ladder of reputation in the bustling city of Eldoria. The sun dipped below the horizon, casting long shadows over the cobblestone streets as the group gathered in their usual",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,1.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,1.0,author_1,143.0,119.0,118.0,118.0,25.0,0.9915966386554622,0.0084033613445378,0.0,1.0,0.0,13.0,False,,False,,a goupe of adventerorure that have fallen on hard times. They faild there last contract and are now desperat to redeam themselves and climb the,12,False,human,ai,author_1,human,True,,0.0,-1.5303025679154834,6.6351171875,4.208329634232954,165.8779296875,138.8748779296875,-1.5303025679154834,0.329952355587122,4.208329634232954,6.975904060132576,5.7386322021484375,6.645951704545454
2025-11-19 13:41:17.257000+00:00,"gear, to find yet another cheap in for the night. They had spent the last of their coin, so they wandered around the dark, when a scream echoed.","from a nearby alley. Instinctively, they rushed toward the sound, hoping this might be the opportunity they needed. As they entered the narrow passage, they found a hun",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,2.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,2.0,author_1,142.0,115.0,111.0,111.0,28.0,0.9652173913043478,0.0347826086956521,0.0,1.0,0.0,8.0,False,,False,,"gear, to find yet another cheep in for the night. They had spend the last of there coin, so they wandered around the dark, when a screem ecoed",7,False,human,ai,author_1,human,True,1.0,0.035840583570076134,-2.7433629435438944,6.975904060132576,3.1779497931985294,230.204833984375,108.05029296875,-2.301657284007353,0.036211567540322065,3.1779497931985294,5.931404359879032,5.479607077205882,5.89519279233871
2025-11-19 13:43:13.339000+00:00,a struggle. Three men were about to snatch an older man's purse as the gold coins spilled out into the muddy street. One of the party began,"to draw their sword, the glint of steel catching the moonlight. ""Not tonight,"" the warrior growled. The thief froze, eyes wide in surprise, while the",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,3.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,3.0,author_1,139.0,113.0,111.0,111.0,27.0,0.9823008849557522,0.0176991150442477,0.0,1.0,0.0,8.0,False,,False,,a struggle. Three men ware about to snatch an older mans purse as the gold coins spilled out into the muddy street. One of the party begain,3,False,human,ai,author_1,human,True,2.0,-0.875083677230343,-2.3305794618983953,5.931404359879032,3.311465992647059,183.87353515625,112.58984375,-1.0916963465073533,-0.7511985085227275,3.311465992647059,5.130548650568182,4.403162339154412,5.881747159090909
2025-11-19 13:44:21.978000+00:00,"the old man looked up in disbelief. He had expected to die, the adventurer could see. He begged,","“Please, don’t hurt me!” The adventurers sprung into action. The rogue in their group deftly darted forward, retrieving the scattered coins, while the mage whispered",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,4.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,4.0,author_1,96.0,79.0,75.0,75.0,18.0,0.9493670886075948,0.050632911392405,0.0,1.0,0.0,11.0,False,,False,,"the old man looked up in disbelife. He had expcted to die, the adventrurer could see. He begged,",4,False,human,ai,author_1,human,True,3.0,-2.2611924208603895,-3.3929985168783423,5.130548650568182,4.063433478860294,112.8720703125,138.15673828125,-0.3251385408289291,-1.102082283266129,4.063433478860294,4.463630922379032,4.3885720196892235,5.565713205645161
2025-11-19 13:45:47.185000+00:00,"an infernal spell, ready to cast a fireball on the nearest foe. Only the fighter had begun to collect the gold coins, in an attempt to secure","the old man's belongings. The thieves, realizing they were outmatched, began to back away. The leader of the thugs sneered and snarled, ""This isn't over",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,5.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,5.0,author_1,140.0,114.0,111.0,111.0,27.0,0.9736842105263158,0.0263157894736842,0.0,1.0,0.0,8.0,False,,False,,"an infernal spell, ready to case a fireball on the nearest foe. Only the fighter had begun to colected the gold coins, in an atemt to secure",6,False,human,ai,author_1,human,True,4.0,-3.4566490255376348,-2.9309180057574475,4.463630922379032,2.296654048718904,138.37255859375,87.27285385131836,-0.5033227017051294,-0.0046481428475209086,2.296654048718904,5.468235410492996,2.7999767504240336,5.472883553340517
2025-11-19 13:47:45.465000+00:00,"The old man suddenly began to convulse. The Wizard realized immediately, something Evil was going on. The old man spit blood as the coins the","thief held started to glow a sinister red. ""It's cursed!"" warned the wizard, dropping the coins. The air grew thick with dark magic, and shadows twisted around them",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,6.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,6.0,author_1,136.0,112.0,109.0,109.0,25.0,0.9732142857142856,0.0267857142857142,0.0,1.0,0.0,9.0,False,,False,,"The old man suddely begain to convulse. The Wisard realaised emidiatly, somtih Evil was going on. The old man spit blod as the coins the",14,False,human,ai,author_1,human,True,5.0,-2.509931442185575,-4.20899986290001,5.468235410492996,3.1582418905722127,158.57882690429688,116.85494995117188,-1.5466118889885978,-0.0763023639547411,3.1582418905722127,5.574820682920259,4.7048537795608105,5.651123046875
2025-11-19 13:49:21.282000+00:00,"as the old man vanished and a figure took his place. Eyes red and burning, a dark, rumbling voice screaming: Leave! Never return","to this alley, or face your doom!"" The adventurers stood firm, exchanging determined glances. The leader of the group stepped forward, saying, ""We’re not easily",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,7.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,7.0,author_1,127.0,105.0,100.0,100.0,23.0,0.9523809523809524,0.0476190476190476,0.0,1.0,0.0,10.0,False,,False,,"as the old man wanish and a figue took his plase. Eyes red and burning, a dark, rumbbeling voice screaming: Leave! Never return",7,False,human,ai,author_1,human,True,6.0,-2.05052808940117,-4.175533845462901,5.574820682920259,3.2713766659007355,161.6697998046875,111.226806640625,-0.9571999942555145,-0.6308035714285714,3.2713766659007355,5.2046875,4.22857666015625,5.835491071428572
2025-11-19 13:50:54.033000+00:00,"fightent, but that is a little over our paygrade!"" He looked at his friends and saw that only the brigands remained. He judged that they deserved to die.","for their crimes. With a decisive nod, the adventurers fought fiercely, driving the brigands away. As the shadowy figure retreated, the sinister energy dissipated.",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,8.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,8.0,author_1,148.0,121.0,117.0,117.0,28.0,0.9669421487603306,0.0330578512396694,0.0,1.0,0.0,8.0,False,,False,,"fightent, but that is a little over our paygrade!"" He looked at his friens an saw that only the briggans remaind. He judes that they deservet to die",9,False,human,ai,author_1,human,True,7.0,-1.6615808823529408,-3.9487154396631388,5.2046875,3.409796930128528,182.1640625,105.70370483398438,-0.81226078156502,0.19556845388104804,3.409796930128528,5.110748291015625,4.222057711693548,4.915179837134577
2025-11-19 13:52:27.325000+00:00,"But in the demon's last attempt, it swallowed one of the thieves. Growing stronger, it shattered the leg of the wizard, that was prepared to","unleash another spell. The fighter grabbed the wizard, helping him to safety, while the rogue used their agility to distract the demon. With one last combined effort, the",conv_691dc7c061d8819797504b613ba6691208409e48769ea891,CUV6ECP3GUC9,9.0,1,human-ai,conv_691dc7c061d8819797504b613ba6691208409e48769ea891,9.0,author_1,136.0,112.0,109.0,109.0,25.0,0.9732142857142856,0.0267857142857142,0.0,1.0,0.0,9.0,False,,False,,"But in the demons last atempt, it swallowed one of the thiefes. Growing stronger it shattered the lag of the wisard, that was perpard to",9,False,human,ai,author_1,human,True,8.0,-1.9286885579427082,-4.0861136300223215,5.110748291015625,3.2798531668526785,158.43319702148438,114.79486083984375,-0.7267595563616069,,3.2798531668526785,,4.006612723214285,
2025-11-19 13:39:23.001000+00:00,"Willy a big ass frog, he lives in a swamp and likes to eat bugs and ice cream. One day a traveler arrives, he wants the frog for his",,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,1.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,1.0,author_1,133.0,105.0,102.0,102.0,29.0,0.9714285714285714,0.0285714285714285,0.0,1.0,0.0,9.0,False,,False,,"willy a big ass frog, he lives in a swamp and likes to eat bugs and ice cream. one day a traveller arrives, he wants the frog for his",3,False,human,ai,author_1,human,False,,0.0,,6.9517822265625,,222.45703125,,,,,,,
2025-11-19 13:40:58.785000+00:00,"circus. Willy is unsure, the circus sounds fun, but he is used to living in the swamp and has never seen anything else.","The traveller, a wiry man with a curled mustache and a coat adorned with faded gold buttons, crouched at the swamp's edge.",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,2.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,2.0,author_1,119.0,97.0,93.0,93.0,23.0,0.9587628865979382,0.0412371134020618,0.0,1.0,0.0,8.0,False,,False,,"circus. Willy is unsure, the circus sounds fun, but he is used to living in the swamp and has never seen anything else.",0,False,human,ai,author_1,human,True,,-2.368450830853175,-2.4887069927647785,4.044852120535714,4.990741598195043,113.255859375,144.73150634765625,-0.9472803576239226,-0.20829503676470562,4.990741598195043,4.738855698529412,5.938021955818965,4.947150735294118
2025-11-19 13:42:09.088000+00:00,"come with me great frog, you are so fat and ugly, the sight of you in the circus would be marvelous. In the circus we have tons of ice cream,","and the crowds will marvel at your magnificent size,"" the traveller continued, pulling a small waxy cone from his satchel. The scent of vanilla wafte",conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,YUN4EDXQGZ3F,3.0,2,human-ai,conv_691dc83ec728819085d614247e77833604d03bd64a490dfd,3.0,author_1,141.0,112.0,108.0,108.0,30.0,0.9642857142857144,0.0357142857142857,0.0,1.0,0.0,9.0,False,,False,,"come with me great frog, you are so fat and ugly, the sight of you in the circus would be marvelous. In the circus we have tons of ice cream,",0,False,human,ai,author_1,human,True,1.0,-1.6604991783645273,-3.218538345829133,4.738855698529412,5.320981917842742,161.12109375,164.950439453125,-0.929411857358871,-0.06627604166666679,5.320981917842742,5.898697916666666,6.250393775201613,5.964973958333333
